name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
LAGOS STATE,14/01/2023,34,24,28.3,39.3,24,30.9,23.5,77.5,0,0,0,,0,0,17.3,15.5,207.3,1013.3,38.4,4.5,246.5,21.4,9,30,14/01/2023 07:02,14/01/2023 18:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,15/01/2023,33.1,24.1,28.6,38.1,24.1,31.6,23.4,74.7,0,0,0,,0,0,17.3,13,167.6,1011.5,35.3,5,268.3,23.2,9,30,15/01/2023 07:02,15/01/2023 18:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,16/01/2023,35.1,24,29,38.3,24,31.8,22.9,72.7,0,0,0,,0,0,17.3,14.8,272.1,1010.9,30.9,6.2,270.3,23.3,9,30,16/01/2023 07:02,16/01/2023 18:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,17/01/2023,35,25,29,37.3,25,31.1,22.4,71.6,0,0,0,,0,0,25.9,22.4,171,1011.2,35.7,5,272.9,23.5,9,30,17/01/2023 07:03,17/01/2023 18:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,18/01/2023,35,23,28.2,39.5,23,30.9,22.9,74.7,0,0,0,,0,0,19.4,18.3,229.2,1011.2,37.4,6.2,270.7,23.4,9,30,18/01/2023 07:03,18/01/2023 18:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5",,
LAGOS STATE,19/01/2023,34,24.1,28.3,40.6,24.1,31.8,24.4,80.9,0,0,0,,0,0,25.9,22.3,208.7,1011.6,39.6,6.5,256.7,22.1,9,60,19/01/2023 07:03,19/01/2023 18:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,20/01/2023,35,25,28.8,41.9,25,32.3,24.2,77.8,0,0,0,,0,0,19.1,18.4,189.9,1011.3,47.3,7.4,268.8,23.3,9,60,20/01/2023 07:03,20/01/2023 18:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,21/01/2023,34,25.2,29.1,39.3,25.2,33.3,24.5,77.6,0,0,0,,0,0,24.1,20.5,184.4,1011.1,44.2,7.8,269.9,23.4,9,75,21/01/2023 07:03,21/01/2023 18:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,22/01/2023,34.8,26.8,29.2,42.8,30.2,34.3,24.9,78.6,0.1,100,4.17,rain,0,0,21.6,14.8,215.1,1010.3,47.3,8.7,247.3,21.5,9,75,22/01/2023 07:04,22/01/2023 18:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,23/01/2023,34.1,26,29.4,40.1,26,33.6,24.1,74.4,0,0,0,rain,0,0,20.5,19.8,189.1,1010.4,42.2,9.8,265.8,23,9,60,23/01/2023 07:04,23/01/2023 18:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,24/01/2023,35,25,29.4,41.9,25,33.9,24.7,77.2,0,0,0,rain,0,0,22.3,18.4,197,1010.4,44,9.6,267,23.1,9,75,24/01/2023 07:04,24/01/2023 18:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,25/01/2023,35,25,29.2,41.9,25,33.6,24.8,78.5,0,0,0,rain,0,0,21.6,18.4,194.7,1009.7,46.3,8.3,207.6,17.9,8,60,25/01/2023 07:04,25/01/2023 18:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,26/01/2023,35,26,29.4,41.9,26,34.3,25.1,78.9,0,0,0,rain,0,0,23,22.3,200,1009.5,43.5,9,258.3,22.3,9,75,26/01/2023 07:04,26/01/2023 18:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,27/01/2023,35,26,29.1,44.9,26,34.2,25.4,81.5,0,0,0,rain,0,0,27.7,20.9,198.9,1009.4,55.9,9.8,207.3,17.8,7,75,27/01/2023 07:04,27/01/2023 18:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
LAGOS STATE,28/01/2023,32.8,22.9,27.7,40.4,22.9,30.9,24.6,84.5,6,100,4.17,rain,0,0,28.1,25.9,200.6,1010.4,49.7,9.8,228.7,19.8,9,75,28/01/2023 07:04,28/01/2023 18:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,29/01/2023,34,25,28.9,40.6,25,32.3,24.2,77.6,6,100,4.17,rain,0,0,25.6,18.4,212.7,1010.3,46.2,10.5,252.3,21.8,9,60,29/01/2023 07:04,29/01/2023 18:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,30/01/2023,34,25,28.9,40.3,25,32.8,24.4,78.3,0,0,0,,0,0,22.7,18.4,203.4,1010.6,50.4,10.4,230.5,20.1,8,60,30/01/2023 07:04,30/01/2023 18:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
LAGOS STATE,31/01/2023,33,25,28.5,39.2,25,32.6,24.8,81.3,0,0,0,rain,0,0,21.6,18.4,223.3,1011.4,48.9,9.2,237,20.4,9,60,31/01/2023 07:04,31/01/2023 18:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,01/02/2023,34,25,28.7,40.6,25,31.8,24.2,78.8,0,0,0,,0,0,21.2,21.6,188.2,1011.1,42.5,10.1,280.1,24.2,9,60,01/02/2023 07:04,01/02/2023 18:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,02/02/2023,34,25,29,41.9,25,33.5,24.9,79.6,0,0,0,,0,0,39.6,20.4,192.4,1011.6,53,9.5,180.4,15.7,8,60,02/02/2023 07:04,02/02/2023 18:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,03/02/2023,34.1,25,29.2,42,25,34.2,25.2,80.2,0,0,0,,0,0,20.5,16.6,182.7,1011.5,46.9,10.2,276.6,24,9,75,03/02/2023 07:04,03/02/2023 18:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,04/02/2023,34,25,29.1,41.9,25,34,25.3,81.5,0,0,0,rain,0,0,24.8,20.6,197,1011.3,51,9.5,226.8,19.6,9,75,04/02/2023 07:04,04/02/2023 18:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,05/02/2023,35,26.8,29.6,41.9,30.7,35.1,25.1,78.2,0,0,0,rain,0,0,25.9,18,209,1011.1,56.6,11.3,204.5,17.7,8,60,05/02/2023 07:04,05/02/2023 18:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,06/02/2023,34,26,29.3,41.9,26,33.7,24.6,77.1,0,0,0,rain,0,0,24.8,22.3,206,1010.8,56.8,10.7,230.7,20,9,75,06/02/2023 07:04,06/02/2023 18:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,07/02/2023,34,25,28.9,40.2,25,32.3,23.6,74.2,0.6,100,4.17,rain,0,0,22.3,22.3,190.7,1010.7,59.9,12.4,227.1,19.5,8,60,07/02/2023 07:04,07/02/2023 18:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,08/02/2023,35,25,29,43.3,25,33.8,25.3,81.9,0,0,0,rain,0,0,20.5,16.6,193.5,1011.2,49.1,9,272.1,23.5,9,60,08/02/2023 07:04,08/02/2023 18:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,09/02/2023,34.2,25,29.2,40.8,25,33.7,24.8,78.7,0,0,0,rain,0,0,23,18.4,197,1010.9,47.4,10,249.5,21.7,9,60,09/02/2023 07:04,09/02/2023 18:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,10/02/2023,34.1,25.9,29.5,41.7,25.9,34.5,25,78.1,0,0,0,rain,0,0,20.9,37.1,194.6,1010.8,47.3,10.6,228.2,19.7,9,60,10/02/2023 07:04,10/02/2023 18:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65203099999,DNMM,remote,65201099999",,
LAGOS STATE,11/02/2023,35,26,29.5,43.3,26,35.2,25.4,79.9,0,0,0,rain,0,0,25.9,22.3,203.8,1010.5,54.9,10.8,274,23.6,10,60,11/02/2023 07:04,11/02/2023 18:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,12/02/2023,35.1,25.9,29.7,43.3,25.9,34.9,25.3,79.4,0,0,0,rain,0,0,21.2,19.8,205.1,1009.7,42,9.9,284.7,24.7,10,75,12/02/2023 07:03,12/02/2023 18:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,13/02/2023,35,26,29.5,43,26,35.2,25.7,81.6,0,0,0,,0,0,21.2,14.8,203.5,1010.4,43.1,8.1,288.1,24.9,10,60,13/02/2023 07:03,13/02/2023 18:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,14/02/2023,35.1,26,29.7,40.6,26,33.5,24.2,74.8,0,0,0,,0,0,20.5,16.6,186.4,1010.4,47,7.1,290.1,25,10,30,14/02/2023 07:03,14/02/2023 18:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,15/02/2023,36,26,29.9,39.1,26,33.2,23.1,69.5,0,0,0,rain,0,0,27.7,22.4,207.9,1009.4,37.5,5.4,277.6,23.9,10,30,15/02/2023 07:03,15/02/2023 18:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,16/02/2023,36,25,29.4,35.8,25,30.8,20.8,64.4,0,0,0,,0,0,25.9,22.3,352.8,1009,27.3,3.8,299.2,25.7,10,10,16/02/2023 07:03,16/02/2023 18:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,17/02/2023,36,24.8,29.1,35,24.8,29.3,16.8,51.3,0,0,0,,0,0,20.5,22.3,25.7,1011.6,27.1,1.5,304.1,26.4,10,10,17/02/2023 07:02,17/02/2023 18:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,18/02/2023,36,22,28.9,35,22,28.6,14.8,47.4,0,0,0,,0,0,18,14.8,146.8,1009.5,25.2,2.3,299,25.9,10,10,18/02/2023 07:02,18/02/2023 18:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,19/02/2023,35,24,28.9,37.2,24,30.2,19.3,57,0,0,0,,0,0,18.4,13,245.3,1009.9,28.7,1,296.3,25.6,10,10,19/02/2023 07:02,19/02/2023 18:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,20/02/2023,35,24.9,29.5,40.6,24.9,32.9,22.8,68.8,0,0,0,,0,0,22.3,18.4,200.1,1010,21.8,1.6,297.3,25.8,10,30,20/02/2023 07:02,20/02/2023 18:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,21/02/2023,35,26,29.7,43.2,26,34.5,24.7,76.4,0,0,0,,0,0,27.7,22.3,215.9,1009.8,35,4.7,296,25.8,10,30,21/02/2023 07:01,21/02/2023 18:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,22/02/2023,35,26,29.8,42.6,26,35.2,25.1,77.9,0,0,0,,0,0,23.4,16.6,195.3,1010.7,36.8,4.4,293.1,25.1,10,60,22/02/2023 07:01,22/02/2023 18:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,23/02/2023,35,27,29.9,43.5,31.2,36.9,26.3,82.4,0,0,0,,0,0,28.8,18.4,194.4,1010.5,35.6,5.4,272.7,23.4,9,75,23/02/2023 07:01,23/02/2023 18:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,24/02/2023,33.9,26,29.5,41.8,26,34.3,24.6,76.2,0.3,100,12.5,rain,0,0,32,23.8,216.1,1009.9,76.9,17,243.4,21,9,100,24/02/2023 07:00,24/02/2023 18:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,25/02/2023,34,27.7,30,40.8,29.8,34.6,23.4,69,0.7,100,12.5,rain,0,0,28.8,24.1,212.8,1010.3,80.2,19.7,273.9,23.6,9,75,25/02/2023 07:00,25/02/2023 18:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote,65201099999",,
LAGOS STATE,26/02/2023,35.1,24.1,29.4,43.9,24.1,33.2,23.4,71.4,3.4,100,12.5,rain,0,0,29.5,24.1,219.6,1010.6,63.8,20.2,263.6,22.8,9,75,26/02/2023 07:00,26/02/2023 18:58,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,27/02/2023,35,27.1,29.9,43.3,30.3,35.2,24.6,74.5,0,0,0,,0,0,29.5,50.4,208.5,1011.9,81.7,16.8,251.5,21.6,9,75,27/02/2023 06:59,27/02/2023 18:58,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"DNMM,remote,65201099999",,
LAGOS STATE,28/02/2023,36,24,28.9,42,24,32,23.7,76.1,0.9,100,4.17,rain,0,0,37.1,22.3,185.9,1013.3,38.8,9.6,282.2,24.2,10,75,28/02/2023 06:59,28/02/2023 18:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,65201099999",,
LAGOS STATE,01/03/2023,35,24,28.7,41.9,24,32.1,23.7,76.5,29,100,8.33,rain,0,0,24.5,18.4,184.8,1012.2,44.9,9,286.6,24.7,10,75,01/03/2023 06:59,01/03/2023 18:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,DNMM,65201099999",,
LAGOS STATE,02/03/2023,34,26,29.5,41.9,26,34.8,25.2,78.5,0,0,0,rain,0,0,25.9,22.3,178.9,1011,51.1,9.6,152,13.1,8,60,02/03/2023 06:58,02/03/2023 18:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,03/03/2023,34,25,28.8,43.5,25,34,25.6,84.3,0.1,100,4.17,rain,0,0,33.5,64.8,152.2,1011,57.2,9.3,253.3,21.9,9,75,03/03/2023 06:58,03/03/2023 18:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999",,
LAGOS STATE,04/03/2023,34,24,28.5,42.4,24,32.8,24.5,80.1,0,0,0,rain,0,0,24.1,18.4,207.3,1011,55.3,8.9,243.3,20.9,9,75,04/03/2023 06:58,04/03/2023 18:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
LAGOS STATE,05/03/2023,35,25,29,43.3,25,33.7,25.1,80.3,0,0,0,,0,0,24.1,20.5,195.6,1010.3,47.4,9.6,159.5,13.7,8,30,05/03/2023 06:57,05/03/2023 18:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,06/03/2023,34,26.8,29.5,43.5,29.3,35.2,25.1,78.2,8,100,4.17,rain,0,0,31,22.3,191.2,1009.3,58.6,11.2,157.2,13.4,9,75,06/03/2023 06:57,06/03/2023 18:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999",,
LAGOS STATE,07/03/2023,33,23,27.5,40.3,23,30.9,23.7,80.9,37,100,4.17,rain,0,0,38.2,22.3,168.1,1009.2,42.5,8.6,230.2,19.9,9,30,07/03/2023 06:56,07/03/2023 18:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,65201099999",,
LAGOS STATE,08/03/2023,34,26,29.5,43.5,26,34.4,25,78,0.1,100,4.17,rain,0,0,27.7,22.3,179.7,1009.9,45,11.2,237.7,20.5,8,60,08/03/2023 06:56,08/03/2023 18:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,09/03/2023,34,26.8,29.2,41.9,30,34.4,24.8,78.1,0,0,0,,0,0,25.9,22.3,184.4,1010.4,46.8,10,288.7,24.9,10,60,09/03/2023 06:55,09/03/2023 18:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",,
LAGOS STATE,10/03/2023,33,26,29.1,42.1,26,33.6,24.5,76.9,0,0,0,,0,0,31.7,16.6,199.9,1010.3,45.6,10.6,286.8,24.6,10,60,10/03/2023 06:55,10/03/2023 18:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
LAGOS STATE,11/03/2023,33,25,28.4,42.1,25,31.8,24,77.7,0.9,100,4.17,rain,0,0,35.3,31.7,140,1010.2,47.1,8.4,261,22.6,10,60,11/03/2023 06:55,11/03/2023 18:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,12/03/2023,34,25,29.1,40.6,25,33.1,24,75.2,0,0,0,rain,0,0,25.9,25.9,192,1010.2,51.3,11.8,263.7,22.8,10,60,12/03/2023 06:54,12/03/2023 18:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,13/03/2023,33.7,25,28.6,40.6,25,31.9,23.3,74.1,0,0,0,rain,0,0,25.9,22.3,201.9,1010.2,41,10.9,291.8,25.3,10,60,13/03/2023 06:54,13/03/2023 18:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,14/03/2023,34,25,28.9,41.9,25,33.3,24.3,76.9,0,0,0,rain,0,0,22.3,25.9,196.4,1009.3,49.1,9.8,299.4,25.9,10,60,14/03/2023 06:53,14/03/2023 18:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,15/03/2023,34,26.1,29.2,43.5,26.1,34.5,25.2,80.2,5,100,8.33,rain,0,0,29.5,29.5,194.5,1008.9,49.4,11,290,25.1,10,60,15/03/2023 06:53,15/03/2023 18:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,16/03/2023,35,23,27.8,43.3,23,30.4,23.7,79.6,10,100,4.17,rain,0,0,83.5,22.3,205.2,1008.8,52.3,9.1,291.3,25.1,10,75,16/03/2023 06:52,16/03/2023 18:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,17/03/2023,33.1,24,28.1,41.5,24,31.6,23.8,79,0,0,0,rain,0,0,25.6,21.6,188.4,1009.1,45.3,11.4,280,24.2,10,75,17/03/2023 06:52,17/03/2023 18:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
LAGOS STATE,18/03/2023,33,23.1,27.3,40.6,23.1,29.9,23.6,81.3,51,100,8.33,rain,0,0,48.2,27.7,187.3,1010.4,52.8,8.9,278.5,24.1,9,75,18/03/2023 06:51,18/03/2023 18:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,DNMM,65201099999",,
LAGOS STATE,19/03/2023,33,24.9,28.4,38.1,24.9,30.6,23.1,74.6,0,0,0,,0,0,25.9,22.3,197.2,1011.5,51.9,11.8,278.8,24,10,60,19/03/2023 06:51,19/03/2023 18:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999",,
LAGOS STATE,20/03/2023,34.1,21.5,28.1,40.2,21.5,29.9,22.5,73.8,0,0,0,,0,0,23,27.7,211.5,1010.8,42.7,15.8,295.4,25.4,10,30,20/03/2023 06:50,20/03/2023 18:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,21/03/2023,33.3,25.2,29.6,39.2,25.2,33.5,23.1,68.9,0.6,100,12.5,rain,0,0,24.5,33.5,209,1010.4,65.9,16.3,282.3,24.4,10,60,21/03/2023 06:50,21/03/2023 18:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,22/03/2023,32,23,27.2,37.9,23,29.8,23.4,80.9,17,100,4.17,rain,0,0,22,18.4,213.9,1012,47.4,9.4,179,15.2,6,60,22/03/2023 06:49,22/03/2023 18:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,23/03/2023,34,25,28.7,42.1,25,32.2,24.2,78.2,0,0,0,,0,0,27.7,24.1,205.3,1011.2,44.2,9.8,302.2,26.1,10,60,23/03/2023 06:49,23/03/2023 18:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,24/03/2023,32.4,23,27.5,36.8,23,29.8,23.1,78.3,4,100,4.17,rain,0,0,48.2,29.5,170.2,1011,48.5,11.2,233,20.3,9,60,24/03/2023 06:49,24/03/2023 18:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,DNMM,remote,65201099999",,
LAGOS STATE,25/03/2023,33,26,29.2,40.6,26,34.4,24.8,77.7,0,0,0,rain,0,0,24.1,18.4,174.7,1011.5,44,10,255.4,21.9,9,60,25/03/2023 06:48,25/03/2023 18:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,26/03/2023,32,25,29.1,38,25,33.7,24.6,77.7,0,0,0,,0,0,22.7,25.9,173.3,1011.9,45.5,9.2,186.1,16,9,30,26/03/2023 06:48,26/03/2023 18:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999",,
LAGOS STATE,27/03/2023,32,23,27.3,39.2,23,30.6,23.8,81.9,17,100,4.17,rain,0,0,20.5,14.8,219.4,1011.3,50.6,9.5,201.4,17.5,7,30,27/03/2023 06:47,27/03/2023 18:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999",,
LAGOS STATE,28/03/2023,34,26,29.2,40.6,26,33.4,24.6,77.7,0,0,0,,0,0,21.2,18.4,190.5,1010.8,47.5,10,283.5,24.5,10,60,28/03/2023 06:47,28/03/2023 18:56,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,29/03/2023,33.1,26.8,29.4,40.9,30.1,34.9,24.9,77.2,0,0,0,,0,0,24.1,24.1,192.1,1011.4,49.5,10.6,287.4,24.9,9,60,29/03/2023 06:46,29/03/2023 18:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,30/03/2023,34,26.8,29.4,43.5,30.2,35.3,25.4,79.8,0.1,100,4.17,rain,0,0,22.3,24.1,212.2,1011.7,57.1,11.8,232.7,20.3,9,60,30/03/2023 06:46,30/03/2023 18:56,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,31/03/2023,32.8,25.8,28.7,37.6,25.8,31.6,23.6,75.1,0,0,0,,0,0,22.3,16.6,200.6,1011.4,35.6,10,92.8,7.9,4,60,31/03/2023 06:45,31/03/2023 18:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999",,
LAGOS STATE,01/04/2023,33,25.9,29,40.6,25.9,33.4,24.7,78.6,0,0,0,,0,0,25.9,22.3,207.6,1011.4,46.6,9.8,284.3,24.7,10,75,01/04/2023 06:45,01/04/2023 18:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999",,
LAGOS STATE,02/04/2023,34,26,29.4,41.9,26,34.3,24.7,76.6,0,0,0,,0,0,27.7,24.1,211.9,1010.3,51.2,11.2,284.9,24.7,9,60,02/04/2023 06:44,02/04/2023 18:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999",,
LAGOS STATE,03/04/2023,33.1,26.1,29.7,40.6,26.1,34.8,24.6,75,0,0,0,rain,0,0,24.1,116.6,199.4,1008.9,47.3,10.5,247.9,21.4,9,60,03/04/2023 06:44,03/04/2023 18:55,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"65210099999,VRJU8,DNMM,remote,65201099999",,
